fips5,county_name,state_alpha,state_name,year,short_desc,domain_desc,irrArea_acres,irrArea_ha
31159,SEWARD,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,129932,52582.76001618778
31159,SEWARD,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,138712,56135.97733711048
31159,SEWARD,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,158425,64113.719142047754
31161,SHERIDAN,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,56545,22883.447996762443
31161,SHERIDAN,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,51266,20747.065965196278
31161,SHERIDAN,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,56977,23058.27600161878
31161,SHERIDAN,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,60699,24564.54876568191
31161,SHERIDAN,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,74068,29974.90894374747
31161,SHERIDAN,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,51554,20863.61796843383
31163,SHERMAN,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,59487,24074.05908539053
31163,SHERMAN,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,61231,24779.84621610684
31163,SHERMAN,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,72256,29241.602590044517
31163,SHERMAN,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,71109,28777.41804937272
31163,SHERMAN,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,93262,37742.61432618373
31163,SHERMAN,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,63318,25624.44354512343
31165,SIOUX,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,41774,16905.70619182517
31165,SIOUX,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,39926,16157.830837717524
31165,SIOUX,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,51498,20840.955078915416
31165,SIOUX,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,39527,15996.357749898825
31165,SIOUX,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,41824,16925.94091460947
31165,SIOUX,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,24303,9835.289356535815
31167,STANTON,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,24214,9799.271549979765
31167,STANTON,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,21309,8623.63415621206
31167,STANTON,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,31201,12626.871711857548
31167,STANTON,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,28398,11492.513152569809
31167,STANTON,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,34545,13980.169971671388
31167,STANTON,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,32153,13012.140833670579
31169,THAYER,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,118987,48153.37919870498
31169,THAYER,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,133066,53851.072440307566
31169,THAYER,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,131413,53182.11250505868
31169,THAYER,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,135509,54839.74099554836
31169,THAYER,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,128372,51951.436665317684
31169,THAYER,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,119140,48215.29745042493
31171,THOMAS,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1956,791.582355321732
31171,THOMAS,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2177,881.0198300283286
31171,THOMAS,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,3208,1298.2598138405504
31171,THOMAS,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,2944,1191.4204775394576
31171,THOMAS,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2587,1046.944556859571
31171,THOMAS,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2809,1136.7867260218534
31173,THURSTON,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,6109,2472.278429785512
31173,THURSTON,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,9802,3966.8150546337515
31173,THURSTON,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,7813,3161.8777822743828
31173,THURSTON,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,11915,4821.934439498179
31173,THURSTON,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,14905,6031.970861999191
31173,THURSTON,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,15155,6133.14447592068
31175,VALLEY,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,73340,29680.291380008093
31175,VALLEY,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,77861,31509.915014164304
31175,VALLEY,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,99325,40196.27681100769
31175,VALLEY,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,93080,37668.95993524889
31175,VALLEY,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,111336,45057.06191825172
31175,VALLEY,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,65214,26391.744233104004
31177,WASHINGTON,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,15676,6343.990287333063
31177,WASHINGTON,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,19536,7906.110886280858
31177,WASHINGTON,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,18479,7478.348846620801
31177,WASHINGTON,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,17279,6992.715499797652
31177,WASHINGTON,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,22387,9059.894779441522
31177,WASHINGTON,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,21218,8586.806960744638
31179,WAYNE,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,18591,7523.674625657628
31179,WAYNE,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,30482,12335.896398219344
31179,WAYNE,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,42736,17295.022258195062
31179,WAYNE,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,49807,20156.616754350463
31179,WAYNE,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,61632,24942.128692836908
31179,WAYNE,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,77036,31176.042088223392
31181,WEBSTER,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,37094,15011.736139214892
31181,WEBSTER,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,48954,19811.412383650342
31181,WEBSTER,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,62363,25237.960339943344
31181,WEBSTER,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,55006,22260.623229461755
31181,WEBSTER,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,68089,27555.240793201134
31181,WEBSTER,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,81126,32831.24241197896
31183,WHEELER,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,48915,19795.62929987859
31183,WHEELER,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,46307,18740.186159449615
31183,WHEELER,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,44072,17835.6940509915
31183,WHEELER,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,39363,15929.98785916633
31183,WHEELER,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,36900,14933.225414811817
31183,WHEELER,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,26822,10854.71469040874
31185,YORK,NE,NEBRASKA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,235474,95295.02225819507
31185,YORK,NE,NEBRASKA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,241525,97743.82840955078
31185,YORK,NE,NEBRASKA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,254711,103080.12950222581
31185,YORK,NE,NEBRASKA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,252439,102160.66369890732
31185,YORK,NE,NEBRASKA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,275403,111454.06717927963
31185,YORK,NE,NEBRASKA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,254793,103113.31444759207
32001,CHURCHILL,NV,NEVADA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,47850,19364.629704573046
32001,CHURCHILL,NV,NEVADA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,49955,20216.511533791985
32001,CHURCHILL,NV,NEVADA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,40346,16327.802509105624
32001,CHURCHILL,NV,NEVADA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,53617,21698.50263051396
32001,CHURCHILL,NV,NEVADA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,45036,18225.819506272765
32001,CHURCHILL,NV,NEVADA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,36881,14925.536220153783
32003,CLARK,NV,NEVADA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,5890,2383.650343990287
32003,CLARK,NV,NEVADA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,6511,2634.9656009712667
32003,CLARK,NV,NEVADA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,3714,1503.0352084176445
32003,CLARK,NV,NEVADA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,3728,1508.700930797248
32003,CLARK,NV,NEVADA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2776,1123.4318089842168
32005,DOUGLAS,NV,NEVADA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,38255,15481.586402266288
32005,DOUGLAS,NV,NEVADA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,30894,12502.630513961958
32005,DOUGLAS,NV,NEVADA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,31242,12643.464184540671
32005,DOUGLAS,NV,NEVADA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,25622,10369.081343585593
32005,DOUGLAS,NV,NEVADA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,34683,14036.01780655605
32005,DOUGLAS,NV,NEVADA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,31754,12850.66774585188
32007,ELKO,NV,NEVADA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,201376,81495.75070821529
32007,ELKO,NV,NEVADA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,183498,74260.62322946175
32007,ELKO,NV,NEVADA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,182233,73748.68474301902
32007,ELKO,NV,NEVADA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,132213,53505.868069607444
32007,ELKO,NV,NEVADA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,199860,80882.23391339538
32007,ELKO,NV,NEVADA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,149945,60681.91015783083
32009,ESMERALDA,NV,NEVADA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,16015,6481.181707810602
32009,ESMERALDA,NV,NEVADA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,16450,6657.223796033994
32009,ESMERALDA,NV,NEVADA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,13739,5560.097126669364
32009,ESMERALDA,NV,NEVADA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,17455,7063.941723998381
32009,ESMERALDA,NV,NEVADA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,14968,6057.466612707406
32009,ESMERALDA,NV,NEVADA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,10979,4443.140428976123
32011,EUREKA,NV,NEVADA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,48950,19809.7936058276
32011,EUREKA,NV,NEVADA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,42034,17010.92675030352
32011,EUREKA,NV,NEVADA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,46241,18713.47632537434
32011,EUREKA,NV,NEVADA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,46658,18882.233913395386
32011,EUREKA,NV,NEVADA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,50413,20401.861594496153
32011,EUREKA,NV,NEVADA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,52412,21210.845811412382
32013,HUMBOLDT,NV,NEVADA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,156857,63479.15823553217
32013,HUMBOLDT,NV,NEVADA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,137562,55670.57871307163
32013,HUMBOLDT,NV,NEVADA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,116270,47053.82436260623
32013,HUMBOLDT,NV,NEVADA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,137470,55633.346823148524
32013,HUMBOLDT,NV,NEVADA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,162639,65819.10157830837
32013,HUMBOLDT,NV,NEVADA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,133812,54152.97450424929
32015,LANDER,NV,NEVADA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,25661,10384.864427357345
32015,LANDER,NV,NEVADA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,44751,18110.481586402264
32015,LANDER,NV,NEVADA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,31443,12724.80777013355
32015,LANDER,NV,NEVADA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,37203,15055.847834884662
32015,LANDER,NV,NEVADA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,37669,15244.435451234318
32015,LANDER,NV,NEVADA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,39760,16090.651558073654
32017,LINCOLN,NV,NEVADA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,15383,6225.414811817078
32017,LINCOLN,NV,NEVADA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,21304,8621.61068393363
32017,LINCOLN,NV,NEVADA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,18320,7414.002428166734
32017,LINCOLN,NV,NEVADA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,22007,8906.110886280858
32017,LINCOLN,NV,NEVADA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,24206,9796.033994334277
32017,LINCOLN,NV,NEVADA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,17763,7188.587616349656
32019,LYON,NV,NEVADA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,75700,30635.37029542695
32019,LYON,NV,NEVADA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,56563,22890.732496964793
32019,LYON,NV,NEVADA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,81500,32982.598138405505
32019,LYON,NV,NEVADA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,87673,35480.77701335491
32019,LYON,NV,NEVADA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,55753,22562.929987859166
32019,LYON,NV,NEVADA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,60107,24324.969647915823
32021,MINERAL,NV,NEVADA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,9818,3973.290165924727
32021,MINERAL,NV,NEVADA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,10231,4140.428976123027
32021,MINERAL,NV,NEVADA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1963,794.4152165115338
32023,NYE,NV,NEVADA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,17148,6939.7005261027925
32023,NYE,NV,NEVADA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,35632,14420.072845002023
32023,NYE,NV,NEVADA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,21510,8704.977741804936
32023,NYE,NV,NEVADA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,20017,8100.768919465803
32023,NYE,NV,NEVADA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,21948,8882.233913395386
32023,NYE,NV,NEVADA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,18622,7536.220153783893
32027,PERSHING,NV,NEVADA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,39632,16038.850667745852
32027,PERSHING,NV,NEVADA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,28978,11727.235936867664
32027,PERSHING,NV,NEVADA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,48447,19606.232294617563
32027,PERSHING,NV,NEVADA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,52785,21361.796843383247
32027,PERSHING,NV,NEVADA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,42044,17014.97369486038
32027,PERSHING,NV,NEVADA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,41358,16737.35329825981
32029,STOREY,NV,NEVADA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,267,108.05341966815054
32031,WASHOE,NV,NEVADA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,35417,14333.063537029542
32031,WASHOE,NV,NEVADA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,44950,18191.01578308377
32031,WASHOE,NV,NEVADA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,18659,7551.193848644273
32031,WASHOE,NV,NEVADA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,15397,6231.080534196682
32031,WASHOE,NV,NEVADA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,43648,17664.103601780655
32031,WASHOE,NV,NEVADA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,21980,8895.184135977337
32033,WHITE PINE,NV,NEVADA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,28315,11458.923512747875
32033,WHITE PINE,NV,NEVADA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,33592,13594.49615540267
32033,WHITE PINE,NV,NEVADA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,30877,12495.750708215297
32033,WHITE PINE,NV,NEVADA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,32653,13214.488061513557
32033,WHITE PINE,NV,NEVADA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,51458,20824.76730068798
32033,WHITE PINE,NV,NEVADA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,46407,18780.65560501821
32510,CARSON CITY,NV,NEVADA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1208,488.8709024686362
32510,CARSON CITY,NV,NEVADA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2286,925.1315256980979
32510,CARSON CITY,NV,NEVADA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,409,165.52003237555644
33001,BELKNAP,NH,NEW HAMPSHIRE,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,110,44.51639012545528
33001,BELKNAP,NH,NEW HAMPSHIRE,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,62,25.091056252529338
33001,BELKNAP,NH,NEW HAMPSHIRE,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,68,27.519222986645083
33001,BELKNAP,NH,NEW HAMPSHIRE,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,300,121.40833670578712
33001,BELKNAP,NH,NEW HAMPSHIRE,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,92,37.23188992310805
33001,BELKNAP,NH,NEW HAMPSHIRE,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,188,76.08255766895994
33003,CARROLL,NH,NEW HAMPSHIRE,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,124,50.182112505058676
33003,CARROLL,NH,NEW HAMPSHIRE,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,152,61.51355726426548
33003,CARROLL,NH,NEW HAMPSHIRE,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,100,40.46944556859571
33003,CARROLL,NH,NEW HAMPSHIRE,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,157,63.537029542695265
33003,CARROLL,NH,NEW HAMPSHIRE,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,267,108.05341966815054
33003,CARROLL,NH,NEW HAMPSHIRE,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,128,51.800890327802506
33005,CHESHIRE,NH,NEW HAMPSHIRE,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,174,70.41683528935653
33005,CHESHIRE,NH,NEW HAMPSHIRE,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,133,53.82436260623229
33005,CHESHIRE,NH,NEW HAMPSHIRE,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,84,33.994334277620396
33005,CHESHIRE,NH,NEW HAMPSHIRE,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,104,42.08822339133954
33005,CHESHIRE,NH,NEW HAMPSHIRE,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,123,49.77741804937272
33005,CHESHIRE,NH,NEW HAMPSHIRE,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,152,61.51355726426548
33007,COOS,NH,NEW HAMPSHIRE,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,57,23.067583974099556
33007,COOS,NH,NEW HAMPSHIRE,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,38,15.37838931606637
33007,COOS,NH,NEW HAMPSHIRE,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,23,9.307972480777012
33007,COOS,NH,NEW HAMPSHIRE,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,31,12.545528126264669
33007,COOS,NH,NEW HAMPSHIRE,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,50,20.234722784297855
33007,COOS,NH,NEW HAMPSHIRE,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,54,21.85350060704168
33009,GRAFTON,NH,NEW HAMPSHIRE,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,115,46.53986240388507
33009,GRAFTON,NH,NEW HAMPSHIRE,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,128,51.800890327802506
33009,GRAFTON,NH,NEW HAMPSHIRE,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,97,39.255362201537835
33009,GRAFTON,NH,NEW HAMPSHIRE,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,131,53.01497369486038
33009,GRAFTON,NH,NEW HAMPSHIRE,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,123,49.77741804937272
33009,GRAFTON,NH,NEW HAMPSHIRE,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,78,31.56616754350465
33011,HILLSBOROUGH,NH,NEW HAMPSHIRE,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,844,341.5621205989478
33011,HILLSBOROUGH,NH,NEW HAMPSHIRE,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,342,138.40550384459732
33011,HILLSBOROUGH,NH,NEW HAMPSHIRE,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,821,332.25414811817075
33011,HILLSBOROUGH,NH,NEW HAMPSHIRE,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,681,275.5969243221368
33011,HILLSBOROUGH,NH,NEW HAMPSHIRE,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,647,261.8373128288142
33011,HILLSBOROUGH,NH,NEW HAMPSHIRE,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,867,350.87009307972477
33013,MERRIMACK,NH,NEW HAMPSHIRE,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,542,219.34439498178875
33013,MERRIMACK,NH,NEW HAMPSHIRE,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,717,290.16592472683124
33013,MERRIMACK,NH,NEW HAMPSHIRE,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,683,276.4063132335087
33013,MERRIMACK,NH,NEW HAMPSHIRE,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,561,227.03358963982194
33013,MERRIMACK,NH,NEW HAMPSHIRE,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,350,141.643059490085
33013,MERRIMACK,NH,NEW HAMPSHIRE,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,565,228.65236746256576
33015,ROCKINGHAM,NH,NEW HAMPSHIRE,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,547,221.36786726021853
33015,ROCKINGHAM,NH,NEW HAMPSHIRE,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,430,174.01861594496154
33015,ROCKINGHAM,NH,NEW HAMPSHIRE,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,361,146.0946985026305
33015,ROCKINGHAM,NH,NEW HAMPSHIRE,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,311,125.85997571833265
33015,ROCKINGHAM,NH,NEW HAMPSHIRE,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,301,121.81303116147308
33015,ROCKINGHAM,NH,NEW HAMPSHIRE,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,224,90.65155807365439
33017,STRAFFORD,NH,NEW HAMPSHIRE,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,220,89.03278025091056
33017,STRAFFORD,NH,NEW HAMPSHIRE,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,191,77.2966410360178
33017,STRAFFORD,NH,NEW HAMPSHIRE,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,168,67.98866855524079
33017,STRAFFORD,NH,NEW HAMPSHIRE,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,295,119.38486442735734
33017,STRAFFORD,NH,NEW HAMPSHIRE,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,123,49.77741804937272
33017,STRAFFORD,NH,NEW HAMPSHIRE,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,192,77.70133549170376
33019,SULLIVAN,NH,NEW HAMPSHIRE,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,105,42.492917847025495
33019,SULLIVAN,NH,NEW HAMPSHIRE,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,99,40.064751112909754
33019,SULLIVAN,NH,NEW HAMPSHIRE,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,77,31.161473087818695
33019,SULLIVAN,NH,NEW HAMPSHIRE,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,59,23.876972885471467
